,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
12925,FS015,2020-01-09,395.0,5265.0,6773.0,10173.0,16493.0,7099.0,847.0,20.0,4.0,0.0,1.0,01,0,-8.1273728,-34.915517799999996
12926,FS015,2020-01-10,58.0,1307.0,3060.0,6422.0,9789.0,3832.0,499.0,8.0,1.0,0.0,0.0,01,0,-8.1273728,-34.915517799999996
12927,FS015,2020-01-24,142.0,3278.0,5988.0,7924.0,10931.0,4133.0,461.0,23.0,0.0,1.0,1.0,01,0,-8.1273728,-34.915517799999996
12928,FS015,2020-01-25,43.0,642.0,1061.0,4641.0,17462.0,9202.0,1000.0,59.0,9.0,2.0,0.0,01,0,-8.1273728,-34.915517799999996
12929,FS015,2020-01-26,13.0,237.0,370.0,1981.0,9544.0,6627.0,694.0,66.0,9.0,0.0,1.0,01,0,-8.1273728,-34.915517799999996
12930,FS015,2020-01-27,204.0,4161.0,6904.0,7993.0,12667.0,5324.0,496.0,23.0,3.0,2.0,0.0,01,0,-8.1273728,-34.915517799999996
12931,FS015,2020-01-28,226.0,4876.0,7754.0,7917.0,13064.0,5746.0,649.0,22.0,1.0,1.0,0.0,01,0,-8.1273728,-34.915517799999996
12932,FS015,2020-01-29,206.0,4468.0,7311.0,7834.0,13268.0,5678.0,595.0,19.0,3.0,1.0,1.0,01,0,-8.1273728,-34.915517799999996
12933,FS015,2020-01-30,198.0,4617.0,7920.0,8043.0,13280.0,5761.0,658.0,33.0,8.0,2.0,1.0,01,0,-8.1273728,-34.915517799999996
12934,FS015,2020-01-31,340.0,5378.0,9091.0,6763.0,12058.0,5267.0,629.0,24.0,3.0,1.0,0.0,01,0,-8.1273728,-34.915517799999996
12935,FS015,2020-02-01,237.0,1209.0,1122.0,2768.0,12531.0,7006.0,770.0,44.0,4.0,3.0,0.0,02,0,-8.1273728,-34.915517799999996
12936,FS015,2020-02-02,325.0,1455.0,1251.0,2748.0,13874.0,9961.0,1233.0,74.0,11.0,1.0,0.0,02,0,-8.1273728,-34.915517799999996
12937,FS015,2020-02-03,577.0,5852.0,9026.0,8194.0,13418.0,6643.0,864.0,18.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12938,FS015,2020-02-04,1031.0,5336.0,7684.0,9548.0,14679.0,7803.0,886.0,14.0,8.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12939,FS015,2020-02-05,1450.0,5680.0,8380.0,10065.0,15902.0,9102.0,1006.0,8.0,3.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12940,FS015,2020-02-06,1371.0,5742.0,7099.0,7135.0,9967.0,6806.0,793.0,13.0,3.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12941,FS015,2020-02-07,1382.0,6220.0,8900.0,8220.0,10870.0,7212.0,850.0,10.0,3.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12942,FS015,2020-02-08,962.0,2040.0,2100.0,5121.0,18016.0,11484.0,1319.0,45.0,4.0,1.0,2.0,02,0,-8.1273728,-34.915517799999996
12943,FS015,2020-02-09,656.0,1302.0,1043.0,2647.0,12879.0,10436.0,1138.0,63.0,4.0,1.0,1.0,02,0,-8.1273728,-34.915517799999996
12944,FS015,2020-02-10,1012.0,4800.0,7383.0,9854.0,16186.0,8552.0,972.0,15.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12945,FS015,2020-02-11,727.0,6011.0,9260.0,8822.0,14160.0,7287.0,972.0,15.0,1.0,1.0,0.0,02,0,-8.1273728,-34.915517799999996
12946,FS015,2020-02-12,1033.0,4935.0,7170.0,9839.0,16686.0,8187.0,999.0,13.0,2.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12947,FS015,2020-02-13,944.0,4681.0,7326.0,10038.0,16030.0,8135.0,926.0,9.0,0.0,0.0,1.0,02,0,-8.1273728,-34.915517799999996
12948,FS015,2020-02-14,649.0,7485.0,10972.0,7309.0,12424.0,6380.0,742.0,7.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12949,FS015,2020-02-15,260.0,853.0,996.0,3065.0,13205.0,7554.0,717.0,24.0,6.0,2.0,0.0,02,0,-8.1273728,-34.915517799999996
12950,FS015,2020-02-16,753.0,1345.0,1325.0,2832.0,13039.0,10559.0,1188.0,55.0,6.0,3.0,1.0,02,0,-8.1273728,-34.915517799999996
12951,FS015,2020-02-17,448.0,5818.0,6421.0,4018.0,7305.0,3817.0,427.0,1.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12952,FS015,2020-02-18,763.0,7013.0,9234.0,6980.0,12357.0,6466.0,768.0,10.0,0.0,1.0,1.0,02,0,-8.1273728,-34.915517799999996
12953,FS015,2020-02-19,1604.0,9050.0,10692.0,7627.0,12220.0,8304.0,969.0,12.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12954,FS015,2020-02-20,1075.0,7536.0,9816.0,8542.0,13110.0,7290.0,918.0,7.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12955,FS015,2020-02-21,624.0,6227.0,9512.0,9105.0,13796.0,6531.0,783.0,6.0,1.0,1.0,1.0,02,0,-8.1273728,-34.915517799999996
12956,FS015,2020-02-22,642.0,1353.0,1231.0,2982.0,13239.0,10211.0,1114.0,47.0,5.0,0.0,1.0,02,0,-8.1273728,-34.915517799999996
12957,FS015,2020-02-23,936.0,1411.0,1213.0,2500.0,9684.0,9635.0,1177.0,57.0,9.0,1.0,1.0,02,0,-8.1273728,-34.915517799999996
12958,FS015,2020-02-24,388.0,720.0,789.0,2064.0,10899.0,9049.0,1019.0,57.0,4.0,1.0,0.0,02,0,-8.1273728,-34.915517799999996
12959,FS015,2020-02-25,844.0,1810.0,1587.0,2887.0,10688.0,10279.0,1547.0,55.0,14.0,1.0,0.0,02,0,-8.1273728,-34.915517799999996
12960,FS015,2020-02-26,1025.0,2347.0,2487.0,5927.0,17441.0,11585.0,1365.0,30.0,5.0,2.0,0.0,02,0,-8.1273728,-34.915517799999996
12961,FS015,2020-02-27,493.0,4225.0,6313.0,7113.0,13185.0,6464.0,880.0,18.0,3.0,1.0,1.0,02,0,-8.1273728,-34.915517799999996
12962,FS015,2020-02-28,607.0,6566.0,9332.0,6886.0,12339.0,5973.0,599.0,15.0,1.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12963,FS015,2020-02-29,125.0,604.0,806.0,3151.0,14674.0,7897.0,707.0,27.0,4.0,0.0,0.0,02,0,-8.1273728,-34.915517799999996
12964,FS015,2020-03-01,1204.0,2257.0,2019.0,3632.0,13382.0,11286.0,1333.0,52.0,10.0,5.0,0.0,03,0,-8.1273728,-34.915517799999996
12965,FS015,2020-03-02,1256.0,7270.0,9054.0,8160.0,11690.0,7161.0,770.0,4.0,0.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12966,FS015,2020-03-03,854.0,5418.0,6742.0,6706.0,12212.0,6495.0,789.0,8.0,2.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12967,FS015,2020-03-04,636.0,4381.0,6119.0,5737.0,8958.0,5007.0,636.0,10.0,2.0,0.0,1.0,03,0,-8.1273728,-34.915517799999996
12968,FS015,2020-03-05,906.0,7023.0,8549.0,6909.0,11306.0,6489.0,946.0,15.0,4.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12969,FS015,2020-03-06,597.0,1332.0,1442.0,3882.0,15499.0,10014.0,1221.0,28.0,9.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12970,FS015,2020-03-07,546.0,1197.0,1358.0,4026.0,16001.0,9511.0,1118.0,33.0,3.0,1.0,1.0,03,0,-8.1273728,-34.915517799999996
12971,FS015,2020-03-08,460.0,879.0,934.0,2395.0,11632.0,9049.0,921.0,61.0,8.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12972,FS015,2020-03-09,583.0,4820.0,6691.0,8027.0,14170.0,6774.0,800.0,5.0,1.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12973,FS015,2020-03-10,999.0,3677.0,5098.0,7067.0,11366.0,6617.0,689.0,11.0,1.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12974,FS015,2020-03-11,724.0,4559.0,6852.0,8394.0,12987.0,6384.0,919.0,7.0,1.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12975,FS015,2020-03-12,672.0,3323.0,4456.0,6283.0,9458.0,5357.0,682.0,7.0,3.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12976,FS015,2020-03-13,605.0,3636.0,5653.0,7487.0,11894.0,5820.0,725.0,7.0,1.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12977,FS015,2020-03-14,301.0,975.0,1293.0,3619.0,14854.0,8437.0,883.0,30.0,3.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12978,FS015,2020-03-15,792.0,1339.0,1127.0,2606.0,9675.0,7826.0,791.0,28.0,4.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12979,FS015,2020-03-16,782.0,2692.0,2991.0,6507.0,13752.0,7088.0,744.0,17.0,0.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12980,FS015,2020-03-17,438.0,2412.0,2872.0,4964.0,12283.0,5899.0,662.0,13.0,4.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12981,FS015,2020-03-18,411.0,1061.0,1268.0,3685.0,9804.0,5084.0,592.0,12.0,1.0,0.0,1.0,03,0,-8.1273728,-34.915517799999996
12982,FS015,2020-03-19,173.0,666.0,778.0,3443.0,12260.0,5868.0,654.0,16.0,1.0,1.0,1.0,03,0,-8.1273728,-34.915517799999996
12983,FS015,2020-03-20,730.0,2441.0,1707.0,3856.0,11357.0,6962.0,826.0,21.0,2.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12984,FS015,2020-03-21,588.0,1125.0,906.0,1950.0,8655.0,6934.0,899.0,45.0,6.0,3.0,0.0,03,0,-8.1273728,-34.915517799999996
12985,FS015,2020-03-22,598.0,1007.0,899.0,1493.0,4443.0,4989.0,737.0,45.0,12.0,4.0,1.0,03,0,-8.1273728,-34.915517799999996
12986,FS015,2020-03-23,315.0,732.0,584.0,1346.0,6254.0,4491.0,512.0,14.0,2.0,0.0,1.0,03,0,-8.1273728,-34.915517799999996
12987,FS015,2020-03-24,641.0,1246.0,1033.0,2175.0,9096.0,7185.0,761.0,26.0,12.0,2.0,0.0,03,0,-8.1273728,-34.915517799999996
12988,FS015,2020-03-25,779.0,1340.0,1055.0,2411.0,8326.0,6760.0,695.0,31.0,3.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12989,FS015,2020-03-26,670.0,1410.0,1082.0,2380.0,9589.0,7726.0,821.0,52.0,6.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12990,FS015,2020-03-27,929.0,1705.0,1584.0,2876.0,9446.0,7789.0,944.0,30.0,2.0,0.0,1.0,03,0,-8.1273728,-34.915517799999996
12991,FS015,2020-03-28,711.0,1354.0,1079.0,1994.0,6804.0,6689.0,872.0,52.0,7.0,0.0,0.0,03,0,-8.1273728,-34.915517799999996
12992,FS015,2020-03-29,847.0,1619.0,1293.0,2040.0,4924.0,5559.0,826.0,43.0,7.0,2.0,1.0,03,0,-8.1273728,-34.915517799999996
12993,FS015,2020-03-30,1285.0,2423.0,2188.0,3926.0,11326.0,9308.0,1226.0,32.0,5.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12994,FS015,2020-03-31,186.0,433.0,350.0,944.0,4786.0,3132.0,332.0,9.0,2.0,1.0,0.0,03,0,-8.1273728,-34.915517799999996
12995,FS016,2020-01-01,38.0,647.0,707.0,2959.0,10746.0,4826.0,468.0,40.0,10.0,0.0,0.0,01,0,-8.1003544,-34.9282125
12996,FS016,2020-01-02,65.0,1567.0,2577.0,6482.0,13276.0,3942.0,294.0,8.0,3.0,0.0,0.0,01,0,-8.1003544,-34.9282125
12997,FS016,2020-01-03,74.0,1826.0,2700.0,6356.0,12382.0,3529.0,308.0,14.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
12998,FS016,2020-01-04,62.0,1260.0,1895.0,5388.0,13709.0,4124.0,307.0,25.0,2.0,0.0,1.0,01,0,-8.1003544,-34.9282125
12999,FS016,2020-01-05,52.0,859.0,989.0,4418.0,12707.0,4015.0,347.0,26.0,3.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13000,FS016,2020-01-06,61.0,1558.0,2745.0,7419.0,12202.0,3165.0,256.0,12.0,1.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13001,FS016,2020-01-07,77.0,1921.0,3181.0,7369.0,11333.0,2784.0,218.0,9.0,2.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13002,FS016,2020-01-08,81.0,1904.0,3162.0,8212.0,12900.0,3286.0,226.0,8.0,3.0,2.0,0.0,01,0,-8.1003544,-34.9282125
13003,FS016,2020-01-09,106.0,2136.0,3306.0,8422.0,12176.0,3021.0,233.0,13.0,1.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13004,FS016,2020-01-10,77.0,2228.0,4207.0,9375.0,11744.0,2854.0,258.0,15.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13005,FS016,2020-01-11,82.0,2547.0,3794.0,6206.0,11326.0,3333.0,279.0,13.0,1.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13006,FS016,2020-01-12,49.0,887.0,1010.0,4559.0,13321.0,4487.0,416.0,26.0,4.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13007,FS016,2020-01-13,83.0,2060.0,3890.0,8869.0,11386.0,2859.0,231.0,12.0,2.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13008,FS016,2020-01-14,64.0,2071.0,3876.0,8836.0,10891.0,2608.0,215.0,5.0,1.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13009,FS016,2020-01-15,119.0,2985.0,4394.0,8929.0,10245.0,2396.0,215.0,7.0,4.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13010,FS016,2020-01-16,91.0,2491.0,4661.0,9311.0,10196.0,2498.0,218.0,6.0,2.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13011,FS016,2020-01-17,68.0,1858.0,3734.0,8173.0,7829.0,1785.0,164.0,3.0,1.0,0.0,1.0,01,0,-8.1003544,-34.9282125
13012,FS016,2020-01-18,59.0,1184.0,1835.0,3924.0,6644.0,1584.0,120.0,6.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13013,FS016,2020-01-19,62.0,1132.0,1025.0,5289.0,11815.0,3766.0,314.0,22.0,5.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13014,FS016,2020-01-20,230.0,4264.0,4492.0,7786.0,9344.0,2239.0,216.0,9.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13015,FS016,2020-01-21,65.0,1848.0,3334.0,8498.0,13296.0,3267.0,249.0,13.0,2.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13016,FS016,2020-01-22,52.0,1469.0,2839.0,6444.0,6839.0,1488.0,122.0,6.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13017,FS016,2020-01-23,93.0,2296.0,4245.0,9529.0,10591.0,2451.0,255.0,12.0,2.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13018,FS016,2020-01-24,90.0,1854.0,3737.0,8862.0,11681.0,2667.0,260.0,12.0,3.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13019,FS016,2020-01-25,84.0,1625.0,2575.0,6140.0,11635.0,3050.0,292.0,13.0,3.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13020,FS016,2020-01-26,64.0,961.0,1014.0,5120.0,11724.0,3494.0,254.0,25.0,3.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13021,FS016,2020-01-27,32.0,827.0,1297.0,2336.0,3495.0,1008.0,114.0,2.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13022,FS016,2020-01-28,47.0,1378.0,2625.0,5895.0,6639.0,1525.0,124.0,4.0,4.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13023,FS016,2020-01-29,108.0,2209.0,2205.0,2327.0,2849.0,723.0,87.0,4.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13024,FS016,2020-01-30,47.0,1248.0,2367.0,5546.0,5528.0,1205.0,87.0,5.0,0.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13025,FS016,2020-01-31,125.0,2640.0,4849.0,10562.0,10142.0,2210.0,190.0,8.0,2.0,0.0,0.0,01,0,-8.1003544,-34.9282125
13026,FS016,2020-02-01,91.0,1749.0,2828.0,5697.0,6304.0,1458.0,144.0,0.0,0.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13027,FS016,2020-02-02,81.0,1572.0,1898.0,5899.0,11504.0,3237.0,249.0,28.0,0.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13028,FS016,2020-02-03,90.0,2774.0,4928.0,9806.0,10374.0,2383.0,214.0,7.0,2.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13029,FS016,2020-02-04,59.0,1390.0,2505.0,5824.0,7780.0,1837.0,148.0,7.0,1.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13030,FS016,2020-02-05,52.0,1365.0,2737.0,5625.0,5675.0,1258.0,88.0,6.0,0.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13031,FS016,2020-02-06,54.0,1217.0,1991.0,4793.0,5541.0,1286.0,122.0,2.0,0.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13032,FS016,2020-02-07,162.0,3621.0,5118.0,9099.0,10481.0,2548.0,220.0,4.0,2.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13033,FS016,2020-02-08,88.0,2006.0,3232.0,6757.0,11796.0,3020.0,226.0,10.0,1.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13034,FS016,2020-02-09,72.0,1117.0,1050.0,5574.0,12128.0,3434.0,269.0,16.0,2.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13035,FS016,2020-02-10,136.0,3239.0,4924.0,8830.0,9549.0,2175.0,180.0,3.0,1.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13036,FS016,2020-02-11,136.0,3088.0,4359.0,9416.0,9564.0,2132.0,175.0,7.0,1.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13037,FS016,2020-02-12,134.0,3068.0,4985.0,10050.0,8904.0,2025.0,186.0,3.0,1.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13038,FS016,2020-02-13,175.0,3271.0,3805.0,9121.0,9652.0,2069.0,205.0,11.0,2.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13039,FS016,2020-02-14,233.0,4641.0,5568.0,8499.0,8251.0,1733.0,139.0,8.0,0.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13040,FS016,2020-02-15,98.0,2033.0,3467.0,6832.0,10432.0,2940.0,242.0,11.0,1.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13041,FS016,2020-02-16,47.0,1067.0,900.0,5054.0,12104.0,3160.0,257.0,18.0,4.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13042,FS016,2020-02-17,88.0,2219.0,4215.0,9358.0,9841.0,2126.0,193.0,5.0,2.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13043,FS016,2020-02-18,139.0,3432.0,4152.0,7951.0,8697.0,1821.0,178.0,6.0,4.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13044,FS016,2020-02-19,157.0,3458.0,5167.0,9615.0,9480.0,2157.0,167.0,7.0,1.0,1.0,0.0,02,0,-8.1003544,-34.9282125
13045,FS016,2020-02-20,144.0,2754.0,3634.0,9286.0,10878.0,2358.0,167.0,4.0,3.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13046,FS016,2020-02-21,128.0,2415.0,4960.0,11122.0,10283.0,2202.0,230.0,11.0,3.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13047,FS016,2020-02-22,157.0,3055.0,3159.0,4595.0,7937.0,2486.0,266.0,17.0,4.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13048,FS016,2020-02-23,39.0,637.0,663.0,3109.0,8645.0,2850.0,304.0,29.0,5.0,0.0,1.0,02,0,-8.1003544,-34.9282125
13049,FS016,2020-02-24,39.0,719.0,1245.0,3567.0,8297.0,2753.0,260.0,16.0,3.0,1.0,0.0,02,0,-8.1003544,-34.9282125
13050,FS016,2020-02-25,37.0,1012.0,1545.0,3217.0,7381.0,2667.0,238.0,19.0,6.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13051,FS016,2020-02-26,47.0,1207.0,2125.0,5700.0,9125.0,2540.0,204.0,24.0,2.0,0.0,1.0,02,0,-8.1003544,-34.9282125
13052,FS016,2020-02-27,86.0,1945.0,3848.0,8301.0,9496.0,2163.0,171.0,7.0,6.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13053,FS016,2020-02-28,144.0,3006.0,3759.0,7068.0,8122.0,2034.0,152.0,8.0,0.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13054,FS016,2020-02-29,59.0,1219.0,1918.0,5610.0,10861.0,2751.0,237.0,17.0,3.0,0.0,0.0,02,0,-8.1003544,-34.9282125
13055,FS016,2020-03-01,102.0,1463.0,1163.0,5206.0,10276.0,2789.0,221.0,16.0,3.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13056,FS016,2020-03-02,96.0,2451.0,4232.0,9168.0,9459.0,2170.0,155.0,5.0,2.0,0.0,1.0,03,0,-8.1003544,-34.9282125
13057,FS016,2020-03-03,187.0,3507.0,4126.0,7612.0,7799.0,1712.0,137.0,4.0,0.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13058,FS016,2020-03-04,69.0,1919.0,2791.0,7250.0,10340.0,2296.0,148.0,5.0,4.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13059,FS016,2020-03-05,137.0,3124.0,3817.0,8120.0,11037.0,2152.0,153.0,7.0,1.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13060,FS016,2020-03-06,78.0,1249.0,1140.0,6227.0,12118.0,2896.0,208.0,18.0,0.0,1.0,0.0,03,0,-8.1003544,-34.9282125
13061,FS016,2020-03-07,86.0,2419.0,3813.0,6156.0,9261.0,2309.0,173.0,9.0,4.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13062,FS016,2020-03-08,58.0,1406.0,1244.0,5270.0,10949.0,2980.0,255.0,12.0,5.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13063,FS016,2020-03-09,267.0,4925.0,3363.0,5540.0,8897.0,1820.0,182.0,11.0,4.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13064,FS016,2020-03-10,260.0,4616.0,3409.0,6114.0,9748.0,2240.0,175.0,3.0,3.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13065,FS016,2020-03-11,178.0,3724.0,3412.0,6883.0,10801.0,2322.0,211.0,8.0,2.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13066,FS016,2020-03-12,183.0,3342.0,3222.0,7720.0,10218.0,1980.0,175.0,5.0,1.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13067,FS016,2020-03-13,107.0,2200.0,2687.0,7525.0,10697.0,2097.0,165.0,7.0,1.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13068,FS016,2020-03-14,59.0,1280.0,2049.0,6045.0,11955.0,3099.0,232.0,16.0,3.0,0.0,1.0,03,0,-8.1003544,-34.9282125
13069,FS016,2020-03-15,45.0,647.0,725.0,4130.0,9297.0,2408.0,191.0,20.0,3.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13070,FS016,2020-03-16,59.0,1468.0,1644.0,6276.0,12188.0,2577.0,166.0,10.0,1.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13071,FS016,2020-03-17,128.0,2884.0,2608.0,5504.0,9826.0,2303.0,159.0,8.0,1.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13072,FS016,2020-03-18,41.0,822.0,721.0,3256.0,7613.0,2104.0,172.0,5.0,0.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13073,FS016,2020-03-19,47.0,833.0,716.0,4539.0,10974.0,2768.0,212.0,11.0,3.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13074,FS016,2020-03-20,54.0,1018.0,753.0,4610.0,12108.0,3094.0,237.0,16.0,2.0,1.0,0.0,03,0,-8.1003544,-34.9282125
13075,FS016,2020-03-21,26.0,555.0,571.0,1727.0,7205.0,2990.0,246.0,37.0,7.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13076,FS016,2020-03-22,14.0,207.0,176.0,923.0,3799.0,2090.0,191.0,31.0,5.0,0.0,1.0,03,0,-8.1003544,-34.9282125
13077,FS016,2020-03-23,28.0,419.0,351.0,2180.0,8060.0,2878.0,226.0,25.0,4.0,1.0,2.0,03,0,-8.1003544,-34.9282125
13078,FS016,2020-03-24,20.0,279.0,351.0,2003.0,6789.0,2472.0,216.0,25.0,4.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13079,FS016,2020-03-25,32.0,458.0,433.0,2265.0,7173.0,2399.0,176.0,19.0,3.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13080,FS016,2020-03-26,26.0,298.0,278.0,1702.0,7068.0,2788.0,234.0,29.0,4.0,2.0,0.0,03,0,-8.1003544,-34.9282125
13081,FS016,2020-03-27,42.0,413.0,466.0,2635.0,7474.0,2259.0,183.0,7.0,2.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13082,FS016,2020-03-28,20.0,407.0,410.0,1601.0,6003.0,2406.0,206.0,25.0,6.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13083,FS016,2020-03-29,22.0,184.0,248.0,1144.0,4230.0,1800.0,166.0,23.0,7.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13084,FS016,2020-03-30,37.0,618.0,615.0,3875.0,8261.0,2201.0,183.0,13.0,2.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13085,FS016,2020-03-31,40.0,455.0,503.0,3314.0,8129.0,2094.0,185.0,4.0,3.0,0.0,0.0,03,0,-8.1003544,-34.9282125
13086,FS017,2020-01-01,9.0,462.0,1373.0,7224.0,15743.0,5110.0,468.0,0.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13087,FS017,2020-01-02,37.0,1688.0,3586.0,9542.0,15646.0,3859.0,351.0,10.0,0.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13088,FS017,2020-01-03,30.0,1891.0,4439.0,11192.0,14294.0,3136.0,294.0,5.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13089,FS017,2020-01-04,24.0,1334.0,3026.0,9813.0,17599.0,4348.0,404.0,10.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13090,FS017,2020-01-05,11.0,846.0,2045.0,6787.0,15123.0,4454.0,462.0,14.0,2.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13091,FS017,2020-01-06,39.0,2377.0,5149.0,12760.0,16499.0,3728.0,348.0,10.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13092,FS017,2020-01-07,47.0,2117.0,4444.0,11522.0,14637.0,3296.0,343.0,8.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
13093,FS017,2020-01-08,54.0,2168.0,4404.0,10996.0,14396.0,3263.0,312.0,6.0,1.0,0.0,0.0,01,0,-8.100547,-34.928082399999994
